Source,Target
22214,13286
22214,22213
22214,31569
22214,33853
22214,40458
16137,14662
42163,19
42163,110
42163,136
42163,2255
42163,5126
42163,8736
42163,25069
42163,31005
42163,37520
42163,37628
12723,4280
35985,6853
35985,12769
35985,39877
2123,8446
2123,8561
2123,14736
2123,14744
2123,14732
2123,14733
2123,14734
2123,14735
2123,28996
28,2502
28,2504
28,43591
28,43592
6675,6313
6675,15866
6675,15864
6675,15865
6675,15862
6675,17187
6675,22202
6675,30426
14487,2505
14487,8556
14487,14482
14487,14485
14487,14483
14487,43574
1215,13132
1215,32327
1215,32329
1215,32326
22880,11377
22880,31228
22880,41488
11942,421
11942,423
11942,1050
11942,4584
11942,5288
11942,9214
11942,10650
11942,12566
11942,17659
11942,18380
11942,18466
11942,20554
11942,21034
11942,21373
11942,24326
11942,25545
11942,29090
11942,34672
11942,35919
11942,35917
11942,35918
11942,35972
11942,38367
11942,39229
11942,44386
30153,10303
5785,17132
5785,24183
5785,31170
5785,33550
36529,8503
22205,6580
22205,5443
22205,10099
22205,8699
22205,26126
22205,28195
22205,31611
22205,31861
22205,33111
22205,40458
22205,43062
22205,43881
15554,33741
35067,30648
18017,743
18017,1994
18017,8517
18017,18016
18017,17410
18017,21371
18017,29003
18017,29001
18017,28997
18017,34045
18017,34046
18017,34044
18017,43656
36206,39989
36206,40916
11205,11202
11205,11201
11205,22201
34500,2337
34500,34115
43336,42190
1835,13665
1835,29550
11169,7595
1338,18633
1338,42174
6598,42823
4514,39009
36810,44704
8011,17087
45196,2016
45196,2533
45196,6106
45196,6105
45196,7370
45196,7919
45196,7916
45196,12814
45196,12813
45196,16646
45196,14744
45196,14737
45196,14745
45196,20328
45196,26024
45196,26023
45196,32295
45196,33812
45196,33807
45196,33813
45196,33828
45196,33825
28440,5549
28440,28439
11073,29069
7782,41674
40010,3286
40010,5824
40010,5822
40010,5906
40010,7118
40010,5426
40010,8705
40010,17872
40010,20409
40010,20573
40010,24909
40010,25858
40010,28068
40010,35041
40010,35039
40010,35040
40010,33765
21746,21743
21746,29854
21746,40405
3222,5827
3222,5824
3222,5821
3222,5822
3222,5823
3222,5825
3222,24668
2539,2538
36791,3320
36791,17678
36791,27436
13903,523
13903,1778
13903,3302
13903,2255
13903,10674
13903,13318
13903,13902
13903,12425
13903,38341
15088,3327
15088,10628
15088,41240
15088,41438
26139,2145
26139,31892
26139,36806
12634,9499
32322,1638
32322,28068
32322,32829
32322,33243
28601,8378
28601,15925
12292,12321
12292,25320
12292,25319
12292,31635
35726,16423
35726,17605
35726,19123
35726,22562
35726,23891
35726,43331
35726,43332
3374,334
3374,5409
3374,14635
3374,18516
3374,18518
3374,18687
3374,21600
3374,21825
3374,25372
26372,33812
26372,33803
26372,33807
26372,33813
26372,33804
17045,4326
17045,11007
17045,15741
17045,16647
17045,14744
17045,14737
17045,17043
17045,35605
17045,39171
23272,32906
39938,39937
12517,31044
7326,7763
7326,15166
7326,38700
18041,2996
18041,13609
18041,13608
18041,13607
18041,13606
18041,18035
18041,24171
18041,27091
18041,29569
18041,30791
17400,33667
17400,40473
26023,14744
26023,14737
26023,14745
26023,17648
26023,20328
4516,1821
4516,4724
4516,16464
4516,22242
4516,27619
4516,28508
4516,29877
4516,36855
37617,14740
37617,14744
37617,14737
37617,37614
40484,25275
14829,3927
14829,7233
14829,8155
14829,9858
14829,9857
14829,9856
14829,11267
14829,28911
14829,28909
14829,36332
42302,30199
28903,13749
13362,4124
13362,5915
13362,10862
9769,12822
9769,12239
9769,14409
9769,15725
9769,17039
9769,30454
9769,39781
28236,15807
36365,23982
12479,25046
24612,31990
24792,2069
24792,28014
24792,36950
11161,2905
11161,2901
11161,2900
11161,2897
11161,4325
11161,5999
11161,10103
11161,11160
11161,13048
11161,14409
11161,15616
11161,17901
11161,21718
11161,33765
11161,40511
22317,41262
22317,41260
6396,12564
10748,34866
11511,21533
30926,30925
30926,36025
42099,9001
42099,16887
42099,21876
42099,22142
42099,27657
19249,4938
19249,38225
41660,31047
26183,19769
24407,4183
24407,10447
24407,11611
24407,15842
24407,21528
24407,21691
24407,28680
24407,35602
24407,37517
24407,38551
24407,39702
24407,43296
16213,5508
16213,33808
2132,2131
2132,33899
19798,27517
19798,35660
3370,5508
3370,33811
18990,2090
18990,12274
18990,12276
18990,14377
18990,29946
25935,2457
25935,10303
25935,12400
25935,17411
25935,29949
1563,24023
34,5353
34,25545
34,29090
34,33647
38331,32241
37257,23810
37257,24052
37257,35670
37257,39029
35657,16340
35657,16506
35657,17518
35657,32327
35657,35135
35657,36459
35657,36581
35657,44411
772,5361
772,12385
772,12389
772,14664
772,18236
772,22042
772,22942
16415,14699
13114,19287
13114,42290
91,5130
10540,4403
10540,14737
10540,20446
10540,35316
10540,37617
41626,9963
24131,4344
24131,4345
24131,4342
24131,4341
24131,4352
24131,2532
24131,9740
24131,9743
24131,11846
24131,14745
24131,33806
24131,41525
4491,37653
39175,2130
39175,14379
39175,36045
39175,36044
14925,15746
4180,34747
32905,31643
11201,4965
41002,6694
39420,4768
39420,8704
39420,18582
44957,16964
44957,20997
44957,27880
34742,21020
40644,1245
40644,23641
40644,43579
26057,4522
26057,5916
26057,5915
26057,17901
26057,35651
532,531
532,36
532,35
532,34
532,3127
532,6402
532,5353
532,29090
532,33647
532,34099
532,44386
8123,2140
8123,6402
8123,8122
8123,10871
8123,29877
29520,6592
29520,6593
29520,6848
29520,28825
10450,36395
26510,18129
26510,26509
26510,29949
21805,2140
21805,29866
21805,32005
34603,13154
34603,20897
34603,30112
9359,43611
12664,12660
12664,27451
12664,25477
12664,25479
12664,27452
12664,27654
12664,29957
42309,13530
42309,13529
20115,14755
11817,12228
17036,6146
17036,7594
17036,19762
17036,23545
17036,26547
17036,27674
17036,28598
17036,28597
17036,29449
17036,30005
17036,42026
17036,42282
17036,42285
17036,42281
17042,40302
28723,427
28723,422
28723,7577
28723,5516
28723,8288
28723,9070
28723,18028
28723,33182
28723,37250
28723,37757
28723,42180
3226,543
3226,28673
3226,38774
3226,41490
3226,43720
7873,5368
16318,2158
16318,14364
16318,14724
16318,14741
16318,18130
16318,18129
16318,26510
16318,28072
16318,37616
16318,37615
40733,421
40733,423
40733,34
40733,532
40733,1582
40733,2490
40733,5612
40733,5763
40733,6078
40733,5288
40733,8749
40733,11367
40733,11369
40733,14714
40733,18124
40733,18466
40733,20727
40733,23304
40733,23305
23294,421
23294,15448
23294,23545
23294,25545
23294,29306
23294,29090
23294,37723
23294,40511
23294,42285
34475,12216
14997,5549
14997,12001
14997,20310
14997,23371
14997,31251
30169,539
30169,2489
30169,7863
30169,7957
30169,25479
30169,27654
30169,30168
30169,38199
24964,24984
36148,7517
36148,9318
36148,14121
36148,24236
36148,35692
36148,36147
36148,37047
787,5559
15934,11628
15934,14307
15934,15095
15934,15388
15934,22260
15934,29090
15934,37913
30784,4568
30784,11773
30784,13070
30784,14003
30784,15512
30784,29807
30784,31775
30784,32815
30784,35004
16710,38172
1286,12054
1286,28283
43192,5192
43192,5193
1179,2532
1179,8464
1179,32283
1179,32282
1179,44876
28984,25116
28984,28985
28984,28983
28984,33806
18729,10283
34786,31048
34786,31045
23616,35496
20635,16005
20635,16009
20635,17196
20635,32606
20635,34902
20635,35304
35976,9792
35976,19120
35976,27567
35976,35975
1415,1413
1415,2255
1415,13224
8741,29863
8741,33803
24939,6173
24939,24936
24939,24935
21618,40436
11066,5443
11066,40511
7349,7347
7349,22388
7349,29518
2949,2255
2949,11035
2949,13898
2949,13897
2949,13899
2949,14741
2949,17413
2949,23390
2949,33439
2949,38493
2949,40420
3704,9144
3704,22280
3704,22276
3704,26475
40982,18065
40982,25929
22457,2051
22457,7863
22457,8344
22457,25479
22457,27654
1924,13422
7123,2239
7123,2240
7123,5695
7123,5824
7123,5821
7123,5823
7123,7118
7123,8701
7123,25859
7123,26123
7123,28068
7123,33765
7123,42375
15159,11898
15159,26476
15159,42210
1245,244
1245,4716
1245,27224
1245,28024
1245,28023
1245,39725
23088,23087
16832,2185
16832,2259
16832,14743
16832,16831
16832,33824
16832,33808
16832,33817
7147,7146
35653,14154
35653,35652
35653,36971
35653,44326
33266,12821
33266,25080
20208,25345
10671,9169
40284,14409
40284,33461
40284,33766
25736,29168
25736,29169
21482,21607
5497,10919
5497,14332
5497,18468
5497,29808
6128,5312
6128,13543
6128,13544
6128,12391
30651,7905
30651,15511
30651,36569
30651,38897
16754,8500
9158,17342
208,236
208,237
208,14732
32830,7891
32830,8571
32830,36250
32830,40511
26107,34180
840,17549
35538,43497
4985,4978
4985,4984
4985,4981
4985,7919
4985,14361
4985,16646
4985,14745
7884,3085
7884,10426
18019,15886
18019,16337
18019,16674
18019,20257
18019,35190
18019,42036
18019,42191
11688,6075
11688,23666
11688,31472
11688,32247
18327,3759
18327,5339
10421,28014
5459,5461
29549,31079
29549,41236
29549,43309
37659,37658
37659,40275
13029,13650
5767,5766
31806,8519
31806,8522
31806,28997
41194,3278
41194,7919
41194,12814
41194,16646
41194,14745
41194,29128
3718,9364
3718,20233
3718,30832
3718,30930
3718,32625
3718,33211
38131,38103
37768,8523
37768,8562
37768,8636
37768,8639
37768,14736
37768,14744
37768,14733
37768,14734
37768,14735
37768,28996
37768,37610
43190,2489
43190,11864
43190,14021
43190,17016
43190,24156
43190,29090
43190,32692
43190,32826
43190,37320
43190,34099
43190,37318
43190,39229
43190,42094
43190,42095
43190,42525
43190,43188
43190,43189
39454,153
39454,2140
39454,12389
39454,32035
42570,2533
42570,29929
42570,33829
2255,2374
2809,5808
2809,14802
2809,41606
2809,40453
18545,40402
9564,404
9564,4999
9564,7842
9564,8259
9564,9563
9564,11588
9564,11586
9564,12597
9564,13974
9564,15987
9564,20585
9564,43052
24359,12855
24359,16354
24359,26739
24359,26860
24359,39364
15904,12239
15904,18582
15904,37812
15904,43576
39689,26917
30969,10043
30969,15078
30969,26739
13867,13866
2277,2276
46,8517
31880,8617
31880,29824
31660,32465
26080,33505
22816,20887
43713,13956
43713,14893
43713,25616
43713,28362
43713,43712
39369,38148
39369,39368
10525,298
10525,2025
10525,2544
43394,30433
43394,30801
6593,6592
6593,6848
6593,20514
4046,4045
4046,9418
4046,10047
4046,17406
4046,29090
42858,3927
42858,11767
42858,12621
42858,12969
42858,17901
42858,23789
42858,25618
42858,25617
43414,13371
43414,16401
43414,23675
43414,39801
43414,39802
39804,21758
39804,26518
16902,2571
16902,16901
16902,33550
32295,7370
32295,14740
32295,14737
32295,14745
32295,20328
32295,26024
32295,26023
32295,33812
32295,33807
32295,33813
32295,33804
32295,40363
43331,19123
9045,128
9045,127
9045,2878
9045,2879
9045,14736
9045,14733
9045,14734
9045,14735
9045,33669
22158,1987
22158,16155
22158,16647
22158,16646
22158,14745
22158,29128
13257,7117
1566,1559
1566,1562
1566,1568
39727,4415
39727,45170
39727,45218
39727,17422
39727,26081
39727,38623
39727,39726
39727,39725
27784,29
27784,12276
27784,27783
36528,14741
36528,33922
40126,17989
28805,6790
28805,11144
28805,36765
33135,34586
36817,12757
36817,12759
36817,35014
24144,24138
2768,28650
2768,30641
2768,41135
7000,6993
22569,3179
22569,13979
22569,34682
22569,34681
22569,34680
22569,43725
10662,4129
10662,6580
10662,5445
10662,10099
10662,13283
10662,15206
10662,22205
10662,28196
10662,28864
10662,33111
10662,38256
10662,40458
10662,42094
8589,2294
15803,18686
401,3270
401,3566
401,28711
30925,7950
27597,34081
27597,37124
42459,40511
42459,42457
42459,42458
248,2530
248,10238
248,39513
40544,40543
41021,6565
41021,6849
11543,35834
30930,3313
30930,3314
30930,20233
30930,30929
30930,30928
30930,32624
26791,1360
26791,41907
37455,14351
37455,21469
13583,7661
13583,13582
13583,20231
13583,39835
18462,18461
17514,17513
36199,24436
36199,41168
17519,16563
36661,264
36661,4039
36661,16651
36661,19175
36661,26739
36661,32711
22999,8108
43683,829
43683,16571
43683,29478
38026,32006
42029,14690
42029,25566
15571,4169
15571,15570
15571,16651
15571,32035
15571,36035
3928,2255
3928,4993
3928,4992
3928,9933
3928,11275
3928,13024
3928,13025
3928,12425
3928,15151
3928,15150
3928,18511
3928,26739
3928,30976
3928,35827
3928,35828
3928,35829
3928,39104
9785,25245
36767,504
36767,631
36767,1566
36767,2666
36767,2663
36767,3097
36767,3096
36767,6205
36767,6456
36767,6790
36767,7741
36767,9144
36767,9855
36767,9886
36767,10549
36767,10572
36767,11147
36767,11144
36767,11513
36767,11765
36767,12623
36767,12650
36767,12713
36767,13090
36767,13092
36767,17070
36767,17751
36767,21940
36767,22279
36767,23079
36767,21709
36767,26475
36767,26476
36767,27328
36767,27381
36767,28804
36767,28803
36767,28910
36767,28911
36767,28909
36767,29164
36767,29599
36767,30072
36767,30262
36767,30261
36767,30268
36767,31449
36767,34182
36767,34762
36767,35005
36767,36562
36767,36765
36767,36766
36767,36978
36767,37441
36767,38201
36767,39682
36767,40660
36767,41667
36767,42343
36767,42918
40079,27806
28976,27907
22908,4879
40953,15440
40953,40951
14202,14201
16969,7918
16969,8265
16969,14002
16969,16361
16969,16977
16969,16975
16969,16974
16969,29463
16969,29470
16969,29462
16969,29464
16969,29475
16969,29568
16969,35273
16969,37616
11023,11022
11023,31635
20755,25562
20755,34932
25478,12389
41394,38499
23903,34866
20704,3161
20704,2262
20704,2261
20704,13288
20704,15226
20704,19525
20704,20714
20704,21018
20704,21070
20704,22312
20704,27814
20704,31569
20704,33155
20704,33853
20704,33879
20704,38257
4618,11776
4618,12751
4618,34378
20975,575
20975,2262
20975,2261
20975,7891
20975,5426
20975,19083
20975,20974
20975,29453
20975,38828
22834,3388
22834,23668
22834,40746
37437,233
31143,31142
43998,43408
42626,19125
42626,19880
42626,35494
45022,26209
45022,38629
38231,22291
38231,38230
6305,9102
6305,38730
35867,43614
22769,2091
22769,7541
22769,16219
22769,22768
22769,22764
22769,22761
22769,24050
22769,25320
22769,27519
42536,36896
42052,1051
42052,2213
42052,40955
42052,40954
42052,43631
42052,44766
35118,9004
6641,7528
6641,12695
6641,23278
6641,34409
6641,39170
2968,6830
2968,19668
2968,23530
2968,34831
7841,4908
7841,10102
7841,13962
7841,16598
7841,30193
6358,2999
6358,2998
6358,6357
6358,7552
40020,1298
40020,1860
40020,1858
40020,10650
40020,27114
40020,31374
40020,35783
40020,37320
40020,37318
40020,38790
40020,44386
40020,44530
40020,44919
26352,11269
26352,11276
26352,20691
26352,22299
26352,22985
26352,37644
27433,13736
27433,27432
9214,1315
9214,2239
9214,5824
9214,5906
9214,10193
9214,11926
9214,24667
9214,24670
9214,25858
9214,25860
9214,39692
44423,4648
44423,6818
44423,15645
44423,26062
44423,30920
44423,35471
44423,37049
44423,43297
44423,43472
13007,28157
11029,11021
18794,8556
18794,14332
18794,18582
18794,18793
18794,34033
18794,37525
37800,11239
37800,15058
37800,33304
14279,2262
14279,11598
14279,21950
14279,26696
14279,30817
14279,45288
14279,43455
34764,30486
34764,30941
40015,4363
40015,4896
40015,7974
40015,45218
40015,10377
40015,18156
40015,26081
40015,28883
40015,32550
40015,39727
40015,40014
40015,40013
40015,40903
39884,15842
39884,16297
39884,21254
39884,21528
39884,33652
39884,40248
27230,3991
27230,13806
6854,15865
6854,17773
6854,20027
6854,23771
6854,29279
6854,44989
3711,6829
3711,14753
3711,29090
3711,30791
3711,33374
3711,44386
41078,15785
41078,32945
4550,4540
4550,18326
4550,21847
5561,1164
21720,12274
21720,18511
21720,31973
7889,1207
7889,14020
7889,26651
10843,10842
10843,29079
21027,21026
21027,23081
21027,32265
35541,128
35541,127
35541,8639
35541,14744
35541,14735
35541,17378
35541,17377
35541,28042
1698,20979
1698,24864
1698,24863
1698,26485
26351,30906
23038,9963
15875,11693
32776,14044
32776,20331
32776,22985
32776,28555
32776,28554
32776,30943
32776,32775
32776,35333
32776,45325
32776,45324
32776,45322
28122,16823
22786,614
22786,1856
22786,4979
22786,18306
22786,28544
22786,33724
25952,23478
25952,37062
39629,42117
26130,8100
26130,8099
26130,10743
27881,24385
35762,29576
11990,5776
41348,31323
21431,11022
21431,31875
13849,11836
2238,2237
2238,2234
2238,2235
2238,14738
2238,21713
26816,9149
26816,9135
26816,13556
26816,19165
26816,27605
26816,30625
26816,32925
26816,44385
27709,20820
27709,24613
27709,28510
27709,31990
24047,16101
29433,3563
29433,3794
29433,25574
5083,14610
5083,14611
5083,14609
11471,2806
11471,8207
11471,8206
11471,8204
11471,10516
11471,10744
11471,12052
11471,15585
11471,16440
11471,20453
11471,26594
11471,27680
11471,28446
11471,31091
11471,37001
11471,38216
11471,38371
11471,42846
11471,43697
24875,24874
29436,5398
29436,27747
29436,29434
29436,29435
29436,40475
8959,30277
34020,33561
30030,30029
18891,23177
18891,39433
20798,7403
20798,11449
20798,20684
20798,40774
20798,42072
20798,43368
9190,3941
9190,18635
9190,23426
9190,28477
9190,32460
9190,40618
15719,11772
15719,12228
15719,21977
37963,2
31533,2452
31533,18557
31533,25232
31533,30022
31533,37748
9995,2969
9995,4961
9995,17398
24178,7181
24178,7891
24178,5426
24178,14409
24178,21260
24178,24426
24178,29090
24178,31719
24178,36832
24178,42637
9733,22669
22964,2897
22964,4183
22964,21528
22964,22963
22964,43051
31876,2501
31876,8523
31876,34116
32904,31031
32904,37932
24820,33803
24147,4925
24147,24140
24147,24144
24147,24138
24147,30585
24147,33276
24147,35146
17835,13347
17835,21977
17835,24058
17835,39305
17835,43458
12965,9000
12965,12687
12965,12963
12965,24335
12965,34204
12965,34203
12965,34852
12965,44199
12965,44589
12965,44588
12965,44808
26118,9818
45241,2218
45241,31978
45241,31977
40812,1274
40812,40804
40812,40807
30949,3241
30949,29159
30949,39722
43095,37705
11200,11199
25599,10001
25599,9999
25599,11425
4524,13563
41673,14438
6141,4497
6141,9193
6141,14100
6141,14101
6141,14099
6141,16464
6141,16466
6141,21314
6141,21421
6141,21419
6141,22242
6141,26814
6141,35458
6141,36551
30958,16536
30958,29604
29622,29620
15505,15504
15505,29550
40002,11109
40002,13191
40002,13348
40002,16318
40002,30164
40002,34287
7537,13241
38660,3810
38660,8196
38660,20980
38660,38659
5074,5339
27217,4323
27217,18743
27217,25500
27217,25570
27217,41325
39918,2534
39918,8638
39918,34009
39918,37602
26686,14713
28701,15713
27575,11837
27575,17262
27575,18145
42535,9144
42535,12621
42535,25618
42535,40660
42535,42858
5572,2850
5572,3162
5572,5571
5572,7891
5572,11562
5572,15693
5572,20714
5572,24406
5572,39680
5572,41213
5572,41211
30505,24959
30505,25848
43134,43133
39532,2486
39532,18582
36288,15464
42637,3161
42637,7181
42637,7891
42637,5426
42637,10650
42637,23031
42637,24169
42637,26095
42637,29090
42637,33765
42637,33766
42637,42353
9398,9397
9398,9396
7952,31465
12110,5083
12110,11163
12110,11162
12110,14757
6155,4720
6155,4870
6155,17542
11705,34919
44385,22196
44385,21641
44385,44384
29015,1988
26582,10226
20239,3058
20239,11725
20239,11779
20239,19732
20239,20400
20157,20630
23667,23660
23667,23664
23667,23659
8155,6205
8155,9855
8155,13092
8155,36767
31716,1613
31716,2897
31716,14409
31716,16292
31716,17901
31716,21718
31716,24372
31716,28025
31716,33482
31716,35650
31716,33765
31716,33766
40736,6799
40736,7003
40736,13624
40736,40735
42246,1726
42246,16297
42246,26136
42246,32821
42246,35166
42246,37517
42246,42244
34672,421
34672,7887
34672,8086
34672,18466
34672,33446
34672,33508
34672,35917
34672,38842
15647,339
15647,3722
15647,5517
15647,10823
15647,15645
15647,14541
15647,15646
15647,16818
15647,23984
15647,23985
15647,24373
15647,27585
15647,27584
15647,25498
15647,28842
15647,33681
15647,35471
15647,33719
15647,35609
936,935
936,19479
936,30608
37080,28157
30184,17069
30184,22230
30184,30182
30184,30183
34827,254
34827,2387
34827,4908
34827,8740
34827,10391
34827,16598
34827,17336
34827,17748
34827,27016
34827,34505
32049,118
19235,30632
41718,41717
41718,41716
18383,18382
19223,3927
19223,4098
19223,9144
19223,9857
19223,35005
19223,40660
19223,42859
19343,37982
44203,36554
12802,12176
14960,14563
38854,6402
38854,10645
38854,27089
38854,29090
38854,30791
38854,36203
38854,38771
38854,38853
38854,41462
21945,27527
17545,17326
17545,25254
3558,3556
3558,3557
3558,2237
3558,3555
3558,2239
3558,2240
3558,2489
1539,935
16422,15869
16422,20203
16422,41952
16422,43235
11204,11202
11204,11201
11204,24450
11204,30946
11204,36466
11204,38884
44083,2489
44083,6402
44083,7957
44083,16363
44083,16364
44083,16361
44083,32346
44083,34099
44083,38198
15542,5142
15542,15541
15542,15540
15542,14735
15542,33894
6719,3461
6719,6712
6719,6715
6719,20983
6719,28014
20914,11003
20914,14737
20914,19384
20914,31347
20914,31548
20914,37049
40678,34810
40678,35674
40678,41971
7234,3461
7234,3527
7234,4768
7234,5294
7234,9597
7234,10145
7234,13249
7234,12297
7234,12298
7234,14194
7234,15447
7234,15837
7234,16318
7234,19781
7234,18582
7234,26771
7234,29462
7234,29568
7234,29090
7234,29867
7234,34623
7234,38081
7234,39254
7234,39253
7234,43032
27298,18895
27298,33158
4492,2255
4492,3910
4492,34676
38227,38219
38227,38218
29327,29326
29327,32406
29327,32953
29327,34306
3950,3949
3950,25617
3950,40660
22838,22672
22838,22836
24401,18504
39840,2218
39840,45241
39840,11007
39840,14359
39840,15074
39840,14744
39840,17002
39840,18709
39840,20692
39840,31978
39840,35629
6844,4491
6844,5915
6844,6088
6844,7891
6844,5426
6844,9183
6844,14831
6844,17901
6844,18892
6844,24442
6844,31663
6844,33765
1502,1500
1502,1501
1502,20338
19769,3461
13607,2996
13607,10644
13607,10863
13607,13606
8196,3810
8196,11778
8196,12172
6620,15203
6620,20355
6620,35618
6620,35641
3694,3692
10091,20909
10091,20911
10091,21336
10091,25232
10091,26455
10091,33923
19039,962
19039,2262
19039,2261
19039,39852
20250,20249
20250,20248
20250,22203
20250,22763
6531,18808
27539,44775
23549,3162
23549,7891
23549,20714
23549,24406
23549,27245
23549,28437
23549,41212
23549,41209
39086,18794
39086,29964
20364,38209
30603,3179
30603,10208
30603,23430
30603,24346
30603,25003
30603,31663
30603,38112
30603,38111
30603,40571
30603,40570
30603,42114
31010,1558
31010,31009
31010,33808
23170,13090
23170,23169
34910,2698
34910,3280
34910,6019
34910,9199
34910,26477
34910,31186
34910,45296
18685,1999
18685,2182
18685,17312
18685,17313
18685,21707
32848,3164
32848,5349
32848,9244
32848,9245
32848,11396
32848,18635
32848,23426
32848,32847
32848,32846
32848,38508
32848,38507
32848,37757
27470,1357
27470,4735
27470,6189
27470,15498
27470,27469
27470,31774
27470,38491
11666,32833
22099,364
22099,365
22099,27629
22099,28155
22099,35615
22099,42256
22099,43494
22099,43576
22099,44967
29514,11750
5132,12453
5132,14525
5132,17390
5132,21691
5132,25200
5132,28043
5132,29867
12099,33333
37587,37584
37587,37583
37587,37585
3699,28792
8195,9708
21697,14338
21697,28098
21697,33806
11598,15447
11598,15446
29270,4957
29270,29269
29270,39246
34950,31503
34522,18582
34522,24604
31781,21328
31781,25545
31781,29090
31781,34099
31781,39229
17686,532
17686,6829
17686,18380
17686,25700
17686,29090
17686,30791
17686,35070
17686,34099
13881,22002
13881,24885
28347,4499
15056,3866
15056,9426
15056,16626
15056,20555
15056,22368
10737,10736
10737,32942
949,13412
30096,21635
30096,39471
38584,18840
10237,39539
29131,3041
29131,16646
29131,14736
29131,29130
29131,37607
13486,2542
13486,18189
13486,21528
13486,31428
13486,33766
13486,37517
19331,11007
19331,14740
19331,14744
19331,25453
19331,33798
19331,37617
19331,37614
35520,13820
28878,32049
18900,8957
18900,20327
18900,36896
18900,39051
18900,43794
18295,2197
18295,2182
18295,2186
18295,9416
18295,24345
18295,25382
18295,32586
18295,33828
18295,33825
18295,33949
20758,34358
43651,5339
43651,11024
43651,37703
24385,24384
24385,24383
24385,27683
24385,29279
24385,29278
24385,37874
21914,1566
21914,2666
21914,9762
21914,13090
21914,21913
21914,26476
1481,348
1481,349
1481,2255
1481,16298
1481,16300
6578,42169
41110,19461
41110,41109
2004,43559
10976,40525
44357,44353
5563,4715
5563,5349
5563,8916
5563,17901
5563,18635
5563,27853
5563,35270
5563,33765
5563,33772
5563,37757
5563,40074
5563,41744
3436,17396
33750,14542
33750,39576
28337,5591
28337,38699
36018,5261
2575,10984
2575,12505
2575,21542
2575,39471
41111,8994
41111,19055
41111,41109
37603,11048
37603,37601
37603,37602
37870,26223
31630,14338
31630,18631
31630,28994
31630,29754
20033,18315
20033,27515
20033,28799
15158,12389
15158,16651
27082,4246
27082,40268
2774,27062
3505,15713
3505,34747
43601,197
43601,43600
18199,17006
18199,17004
18199,18435
18199,19275
18199,26518
21209,43313
10193,3556
10193,2239
10193,31150
10193,32826
10936,5207
10936,10934
3015,24635
2664,10043
2664,24016
2664,26739
2664,36957
2664,36958
4102,25058
432,431
432,633
432,11767
432,12621
432,13056
432,13694
432,15218
432,22280
432,22279
432,25617
432,40661
432,42211
24901,5349
24901,23974
24901,24900
24901,37757
24901,39495
12359,25173
12359,29050
12359,37498
3510,35582
43886,1573
43886,22050
43886,33012
43886,35605
10240,14482
10240,14483
10240,43574
10350,4090
10350,5039
10350,10349
10350,15472
19245,43103
3388,2192
3388,2186
3388,2201
3388,21803
34516,11823
34516,15411
34516,17390
34516,17404
34516,21691
34516,24198
11703,1141
4416,27467
7164,29636
36305,90
36305,28994
26187,3350
26187,6829
26187,11367
26187,13192
26187,13191
26187,13193
26187,18102
26187,18169
26187,21977
26187,23531
26187,24373
26187,28379
26187,28543
26187,29090
26187,33647
26187,34099
26187,39253
10831,10830
6566,22443
14780,2261
14780,21741
14780,21740
14780,21742
14780,28996
14780,29853
10014,1738
10014,10013
10014,22639
10014,28198
33646,2140
33646,12236
33646,12388
33646,12389
33646,29866
33646,33644
33646,33645
7208,26449
3109,1910
3109,2969
3109,2550
3109,23530
3109,25354
3109,44387
6387,6384
6387,9560
6387,17208
6387,27288
16524,16801
16524,16820
16524,25069
6221,22551
6221,22760
6221,22861
6221,38300
1192,9788
1192,14409
1192,33766
1192,42428
33222,32075
43991,11152
43991,15987
43991,26360
43991,35507
43991,37205
14016,26907
5588,1424
5588,3484
5588,2255
5588,7990
5588,24773
5588,42353
14057,14055
31290,12237
31290,12236
41124,2165
41124,2498
41124,33782
9786,8634
9786,28853
9786,28854
9786,33766
31963,31628
12954,24440
11938,3376
11938,3461
11938,5294
11938,10043
11938,11939
11938,16192
11938,18140
11938,23319
11938,24347
11938,24344
11938,26371
11938,26739
11938,27249
11938,29157
11938,33669
11938,33965
11938,36957
11938,36958
27841,1597
27841,3776
27841,8161
27841,16621
27841,16651
27841,31130
27841,31607
2992,2988
2992,2987
2992,10976
2992,27993
42700,17944
42700,42697
42700,42698
42700,42696
18741,2355
13950,15490
13950,21803
5202,29853
43184,28893
43636,5227
43636,14707
9193,9187
9193,9189
9193,16155
1165,6036
32470,21528
42541,14737
42541,19351
42541,26310
42541,29195
29014,110
29014,5305
29014,8736
29014,14686
29014,18432
18519,29058
22463,44200
36258,29513
30297,30440
22393,21896
22393,22390
22393,30473
13030,2691
13030,5881
13030,6255
13030,13735
13030,27432
13030,43764
13030,43772
19241,33806
30560,33068
30560,43704
21028,32265
1765,1015
1765,7982
20335,33808
18833,5225
18833,43658
41777,17267
37125,2486
37125,2607
37125,8345
37125,20443
37125,34081
37125,37124
23736,19163
23736,38455
36331,9762
36331,13090
36331,36329
39620,3994
20480,5126
20480,5125
20480,12552
20480,14409
20480,18794
20480,21528
20480,25804
20480,26482
20480,29964
20480,43005
2155,29807
29213,21619
29213,21810
29213,29016
29213,29015
239,228
239,229
239,232
239,230
239,233
16317,3240
16317,3467
16317,26651
16317,31564
16317,42114
41667,3592
41667,9144
41667,22280
41667,22279
41667,40661
41667,40660
41273,3198
41273,13040
41273,17695
41273,27667
41273,40553
3047,11269
